team,rank,name,position, salary ,season,conference,division, agentPay 
Houston Rockets,3,Russell Westbrook,PG," $38,506,482.00 ",2020,Western,Southwest," $5,005,842.66 "
Washington Wizards,4,John Wall,PG," $38,199,000.00 ",2020,Eastern,Southeast," $2,291,940.00 "
Brooklyn Nets,5,Kevin Durant,SF," $38,199,000.00 ",2020,Eastern,Atlantic," $4,583,880.00 "
Houston Rockets,6,James Harden,SG," $38,199,000.00 ",2020,Western,Southwest," $3,055,920.00 "
Los Angeles Lakers,7,LeBron James,SF," $37,436,858.00 ",2020,Western,Pacific," $4,118,054.38 "
Toronto Raptors,8,Kyle Lowry,PG," $34,996,296.00 ",2020,Eastern,Atlantic," $4,549,518.48 "
Detroit Pistons,9,Blake Griffin,PF," $34,449,964.00 ",2020,Eastern,Central," $3,100,496.76 "
Philadelphia 76ers,10,Tobias Harris,SF," $32,742,000.00 ",2020,Eastern,Atlantic," $1,637,100.00 "
Miami Heat,11,Jimmy Butler,SF," $32,742,000.00 ",2020,Eastern,Southeast," $2,619,360.00 "
LA Clippers,12,Kawhi Leonard,SF," $32,742,000.00 ",2020,Western,Pacific," $1,964,520.00 "
Golden State Warriors,13,Klay Thompson,SG," $32,742,000.00 ",2020,Western,Pacific," $2,946,780.00 "
Boston Celtics,14,Kemba Walker,PG," $32,742,000.00 ",2020,Eastern,Atlantic," $1,637,100.00 "
Boston Celtics,15,Gordon Hayward,SF," $32,700,690.00 ",2020,Eastern,Atlantic," $2,616,055.20 "
Utah Jazz,16,Mike Conley,PG," $32,511,624.00 ",2020,Western,Northwest," $1,950,697.44 "
Brooklyn Nets,17,Kyrie Irving,PG," $31,742,000.00 ",2020,Eastern,Atlantic," $4,443,880.00 "
Milwaukee Bucks,18,Khris Middleton,SF," $30,603,448.00 ",2020,Eastern,Central," $3,366,379.28 "
LA Clippers,19,Paul George,SG," $30,560,700.00 ",2020,Western,Pacific," $1,833,642.00 "
Denver Nuggets,20,Paul Millsap,PF," $30,350,000.00 ",2020,Western,Northwest," $4,249,000.00 "
Portland Trail Blazers,21,Damian Lillard,PG," $29,802,321.00 ",2020,Western,Northwest," $3,874,301.73 "
Cleveland Cavaliers,22,Kevin Love,PF," $28,942,830.00 ",2020,Eastern,Central," $2,315,426.40 "
Philadelphia 76ers,23,Al Horford,PF," $28,000,000.00 ",2020,Eastern,Atlantic," $1,680,000.00 "
Orlando Magic,24,Nikola Vucevic,C," $28,000,000.00 ",2020,Eastern,Southeast," $3,080,000.00 "
San Antonio Spurs,25,DeMar DeRozan,SF," $27,739,975.00 ",2020,Western,Southwest," $1,386,998.75 "
Portland Trail Blazers,26,CJ McCollum,SG," $27,556,959.00 ",2020,Western,Northwest," $2,755,695.90 "
Philadelphia 76ers,27,Joel Embiid,C," $27,504,630.00 ",2020,Eastern,Atlantic," $2,200,370.40 "
Minnesota Timberwolves,28,Andrew Wiggins,SF," $27,504,630.00 ",2020,Western,Northwest," $2,750,463.00 "
Denver Nuggets,29,Nikola Jokic,C," $27,504,630.00 ",2020,Western,Northwest," $1,375,231.50 "
Phoenix Suns,30,Devin Booker,SG," $27,285,000.00 ",2020,Western,Pacific," $2,455,650.00 "
Minnesota Timberwolves,31,D'Angelo Russell,SG," $27,285,000.00 ",2020,Western,Northwest," $1,364,250.00 "
Minnesota Timberwolves,32,Karl-Anthony Towns,C," $27,285,000.00 ",2020,Western,Northwest," $4,092,750.00 "
Dallas Mavericks,33,Kristaps Porzingis,PF," $27,285,000.00 ",2020,Western,Southwest," $1,909,950.00 "
Chicago Bulls,34,Otto Porter Jr.,SF," $27,250,575.00 ",2020,Eastern,Central," $4,087,586.25 "
Washington Wizards,35,Bradley Beal,SG," $27,093,019.00 ",2020,Eastern,Southeast," $3,793,022.66 "
Detroit Pistons,36,Andre Drummond,C," $27,093,019.00 ",2020,Eastern,Central," $2,709,301.90 "
Los Angeles Lakers,37,Anthony Davis,PF," $27,093,018.00 ",2020,Western,Pacific," $3,251,162.16 "
Portland Trail Blazers,38,Hassan Whiteside,C," $27,093,017.00 ",2020,Western,Northwest," $3,251,162.04 "
New Orleans Pelicans,39,Jrue Holiday,SG," $26,231,111.00 ",2020,Western,Southwest," $2,623,111.10 "
San Antonio Spurs,40,LaMarcus Aldridge,PF," $26,000,000.00 ",2020,Western,Southwest," $3,900,000.00 "
Oklahoma City Thunder,41,Steven Adams,C," $25,842,697.00 ",2020,Western,Northwest," $2,842,696.67 "
Milwaukee Bucks,42,Giannis Antetokounmpo,PF," $25,842,697.00 ",2020,Eastern,Central," $1,808,988.79 "
Toronto Raptors,43,Marc Gasol,C," $25,595,700.00 ",2020,Eastern,Atlantic," $1,279,785.00 "
Charlotte Hornets,44,Nicolas Batum,SG," $25,565,217.00 ",2020,Eastern,Southeast," $2,556,521.70 "
Atlanta Hawks,45,Chandler Parsons,SF," $25,102,511.00 ",2020,Eastern,Southeast," $3,263,326.43 "
Sacramento Kings,46,Harrison Barnes,SF," $24,147,727.00 ",2020,Western,Pacific," $2,173,295.43 "
Toronto Raptors,47,Serge Ibaka,C," $23,271,604.00 ",2020,Eastern,Atlantic," $3,490,740.60 "
Utah Jazz,48,Rudy Gobert,C," $23,241,573.00 ",2020,Western,Northwest," $2,556,573.03 "
Oklahoma City Thunder,49,Danilo Gallinari,PF," $22,615,559.00 ",2020,Western,Northwest," $1,130,777.95 "
Indiana Pacers,50,Victor Oladipo,SG," $21,000,000.00 ",2020,Eastern,Central," $1,050,000.00 "
Dallas Mavericks,51,Tim Hardaway Jr.,SG," $20,025,127.00 ",2020,Western,Southwest," $1,802,261.43 "
Indiana Pacers,52,Malcolm Brogdon,PG," $20,000,000.00 ",2020,Eastern,Central," $2,400,000.00 "
Charlotte Hornets,53,Terry Rozier,PG," $19,894,737.00 ",2020,Eastern,Southeast," $1,591,578.96 "
Orlando Magic,54,Aaron Gordon,PF," $19,863,636.00 ",2020,Eastern,Southeast," $1,390,454.52 "
Chicago Bulls,55,Zach LaVine,PG," $19,500,000.00 ",2020,Eastern,Central," $1,560,000.00 "
Sacramento Kings,56,Kent Bazemore,SG," $19,269,662.00 ",2020,Western,Pacific," $963,483.10 "
Miami Heat,57,Goran Dragic,PG," $19,217,900.00 ",2020,Eastern,Southeast," $2,498,327.00 "
Minnesota Timberwolves,58,Jeff Teague,PG," $19,000,000.00 ",2020,Western,Northwest," $2,090,000.00 "
Atlanta Hawks,59,Evan Turner,SG," $18,606,556.00 ",2020,Eastern,Southeast," $1,302,458.92 "
Golden State Warriors,60,Draymond Green,PF," $18,539,130.00 ",2020,Western,Pacific," $1,297,739.10 "
Cleveland Cavaliers,61,Tristan Thompson,C," $18,539,130.00 ",2020,Eastern,Central," $1,483,130.40 "
Minnesota Timberwolves,62,Allen Crabbe,G," $18,500,000.00 ",2020,Western,Northwest," $2,220,000.00 "
New York Knicks,63,Julius Randle,PF," $18,000,000.00 ",2020,Eastern,Atlantic," $1,620,000.00 "
Indiana Pacers,64,Myles Turner,C," $18,000,000.00 ",2020,Eastern,Central," $2,160,000.00 "
Denver Nuggets,65,Gary Harris,SG," $17,839,286.00 ",2020,Western,Northwest," $2,497,500.04 "
New Orleans Pelicans,66,Derrick Favors,C," $17,650,000.00 ",2020,Western,Southwest," $882,500.00 "
Miami Heat,67,Andre Iguodala,SG," $17,185,185.00 ",2020,Eastern,Southeast," $2,234,074.05 "
Orlando Magic,68,Evan Fournier,SG," $17,150,000.00 ",2020,Eastern,Southeast," $1,715,000.00 "
Charlotte Hornets,69,Bismack Biyombo,C," $17,000,000.00 ",2020,Eastern,Southeast," $2,550,000.00 "
Utah Jazz,70,Bojan Bogdanovic,SF," $17,000,000.00 ",2020,Western,Northwest," $2,210,000.00 "
Orlando Magic,71,Timofey Mozgov,C," $16,720,000.00 ",2020,Eastern,Southeast," $2,340,800.00 "
Memphis Grizzlies,72,Gorgui Dieng,C," $16,229,213.00 ",2020,Western,Southwest," $1,947,505.56 "
Phoenix Suns,73,Ricky Rubio,PG," $16,200,000.00 ",2020,Western,Pacific," $1,620,000.00 "
Memphis Grizzlies,74,Jonas Valanciunas,C," $16,000,000.00 ",2020,Western,Southwest," $1,600,000.00 "
Los Angeles Lakers,75,JR Smith,SG," $15,680,000.00 ",2020,Western,Pacific," $784,000.00 "
Detroit Pistons,76,Brandon Knight,PG," $15,643,750.00 ",2020,Eastern,Central," $1,564,375.00 "
Phoenix Suns,77,Kelly Oubre Jr.,SF," $15,625,000.00 ",2020,Western,Pacific," $2,187,500.00 "
Milwaukee Bucks,78,Eric Bledsoe,PG," $15,625,000.00 ",2020,Eastern,Central," $937,500.00 "
Oklahoma City Thunder,79,Dennis Schroder,PG," $15,500,000.00 ",2020,Western,Northwest," $1,395,000.00 "
Washington Wizards,80,Ian Mahinmi,C," $15,450,051.00 ",2020,Eastern,Southeast," $2,008,506.63 "
Minnesota Timberwolves,81,James Johnson,PF," $15,349,400.00 ",2020,Western,Northwest," $2,148,916.00 "
New York Knicks,82,Bobby Portis,PF," $15,000,000.00 ",2020,Eastern,Atlantic," $1,350,000.00 "
New York Knicks,83,Marcus Morris Sr.,SF," $15,000,000.00 ",2020,Eastern,Atlantic," $750,000.00 "
Houston Rockets,84,Clint Capela,C," $14,896,552.00 ",2020,Western,Southwest," $1,787,586.24 "
Miami Heat,85,Luke Babbitt,F," $14,651,700.00 ",2020,Eastern,Southeast," $1,758,204.00 "
Los Angeles Lakers,86,Danny Green,SG," $14,634,146.00 ",2020,Western,Pacific," $1,463,414.60 "
San Antonio Spurs,87,Rudy Gay,SF," $14,500,000.00 ",2020,Western,Southwest," $725,000.00 "
Charlotte Hornets,88,Cody Zeller,C," $14,471,910.00 ",2020,Eastern,Southeast," $2,026,067.40 "
Houston Rockets,89,Eric Gordon,SG," $14,057,730.00 ",2020,Western,Southwest," $702,886.50 "
Denver Nuggets,90,Mason Plumlee,PF," $14,041,096.00 ",2020,Western,Northwest," $702,054.80 "
LA Clippers,91,Marcin Gortat,C," $13,565,218.00 ",2020,Western,Pacific," $1,085,217.44 "
New Orleans Pelicans,92,JJ Redick,SG," $13,486,300.00 ",2020,Western,Southwest," $809,178.00 "
Utah Jazz,93,Jordan Clarkson,PG," $13,437,500.00 ",2020,Western,Northwest," $2,015,625.00 "
Sacramento Kings,94,Dewayne Dedmon,C," $13,333,333.00 ",2020,Western,Pacific," $1,199,999.97 "
Portland Trail Blazers,95,Jusuf Nurkic,C," $13,125,000.00 ",2020,Western,Northwest," $1,312,500.00 "
Miami Heat,96,Justise Winslow,SF," $13,000,000.00 ",2020,Eastern,Southeast," $1,170,000.00 "
Chicago Bulls,97,Thaddeus Young,PF," $12,900,000.00 ",2020,Eastern,Central," $1,161,000.00 "
Denver Nuggets,98,Will Barton,SF," $12,776,786.00 ",2020,Western,Northwest," $1,533,214.32 "
Dallas Mavericks,99,Courtney Lee,SG," $12,759,670.00 ",2020,Western,Southwest," $1,786,353.80 "
Memphis Grizzlies,100,Solomon Hill,SF," $12,758,781.00 ",2020,Western,Southwest," $1,403,465.91 "
Cleveland Cavaliers,101,Larry Nance Jr.,PF," $12,727,273.00 ",2020,Eastern,Central," $1,654,545.49 "
Miami Heat,102,Kelly Olynyk,PF," $12,667,885.00 ",2020,Eastern,Southeast," $886,751.95 "
Boston Celtics,103,Marcus Smart,PG," $12,553,571.00 ",2020,Eastern,Atlantic," $753,214.26 "
Memphis Grizzlies,104,Miles Plumlee,C," $12,500,000.00 ",2020,Western,Southwest," $750,000.00 "
Orlando Magic,105,Terrence Ross,SG," $12,500,000.00 ",2020,Eastern,Southeast," $1,750,000.00 "
Milwaukee Bucks,106,Nikola Mirotic,F," $12,500,000.00 ",2020,Eastern,Central," $1,125,000.00 "
San Antonio Spurs,107,Patty Mills,PG," $12,428,571.00 ",2020,Western,Southwest," $1,118,571.39 "
Indiana Pacers,108,Tyreke Evans,G," $12,400,000.00 ",2020,Eastern,Central," $868,000.00 "
LA Clippers,109,Patrick Beverley,PG," $12,345,680.00 ",2020,Western,Pacific," $1,111,111.20 "
Sacramento Kings,110,Trevor Ariza,SF," $12,195,122.00 ",2020,Western,Pacific," $1,463,414.64 "
Milwaukee Bucks,111,Brook Lopez,C," $12,093,023.00 ",2020,Eastern,Central," $1,088,372.07 "
Sacramento Kings,112,Cory Joseph,PG," $12,000,000.00 ",2020,Western,Pacific," $1,800,000.00 "
Utah Jazz,113,Joe Ingles,SG," $11,954,546.00 ",2020,Western,Northwest," $1,195,454.60 "
Dallas Mavericks,114,Zach Randolph,F," $11,692,308.00 ",2020,Western,Southwest," $1,520,000.04 "
Detroit Pistons,115,Tony Snell,SF," $11,392,857.00 ",2020,Eastern,Central," $1,708,928.55 "
Minnesota Timberwolves,116,Robert Covington,PF," $11,301,219.00 ",2020,Western,Northwest," $1,356,146.28 "
Miami Heat,117,Meyers Leonard,C," $11,286,516.00 ",2020,Eastern,Southeast," $902,921.28 "
Chicago Bulls,118,Omer Asik,C," $11,286,516.00 ",2020,Eastern,Central," $677,190.96 "
New York Knicks,119,Maurice Harkless,SF," $11,011,234.00 ",2020,Eastern,Atlantic," $1,211,235.74 "
Indiana Pacers,120,T.J. Warren,SF," $10,810,000.00 ",2020,Eastern,Central," $540,500.00 "
Oklahoma City Thunder,121,Andre Roberson,SG," $10,740,740.00 ",2020,Western,Northwest," $537,037.00 "
Brooklyn Nets,122,Spencer Dinwiddie,PG," $10,605,600.00 ",2020,Eastern,Atlantic," $954,504.00 "
Indiana Pacers,123,Jeremy Lamb,SG," $10,500,000.00 ",2020,Eastern,Central," $840,000.00 "
Dallas Mavericks,124,Dwight Powell,C," $10,259,375.00 ",2020,Western,Southwest," $512,968.75 "
Toronto Raptors,125,Norman Powell,SG," $10,116,576.00 ",2020,Eastern,Atlantic," $1,517,486.40 "
Philadelphia 76ers,126,Josh Richardson,SG," $10,116,576.00 ",2020,Eastern,Atlantic," $505,828.80 "
Indiana Pacers,127,Darren Collison,G," $10,000,000.00 ",2020,Eastern,Central," $1,500,000.00 "
Chicago Bulls,128,Tomas Satoransky,SG," $10,000,000.00 ",2020,Eastern,Central," $1,400,000.00 "
Brooklyn Nets,129,DeAndre Jordan,C," $9,881,598.00 ",2020,Eastern,Atlantic," $988,159.80 "
New Orleans Pelicans,130,Zion Williamson,SF," $9,757,440.00 ",2020,Western,Southwest," $1,268,467.20 "
Orlando Magic,131,Markelle Fultz,PG," $9,745,200.00 ",2020,Eastern,Southeast," $1,364,328.00 "
Detroit Pistons,132,John Henson,PF," $9,732,396.00 ",2020,Eastern,Central," $1,362,535.44 "
Cleveland Cavaliers,133,Matthew Dellavedova,PG," $9,607,500.00 ",2020,Eastern,Central," $1,056,825.00 "
Utah Jazz,134,Dante Exum,PG," $9,600,000.00 ",2020,Western,Northwest," $1,440,000.00 "
Phoenix Suns,135,Deandre Ayton,C," $9,562,920.00 ",2020,Western,Pacific," $765,033.60 "
Dallas Mavericks,136,Delon Wright,PG," $9,473,684.00 ",2020,Western,Southwest," $947,368.40 "
Toronto Raptors,137,Fred VanVleet,SG," $9,346,153.00 ",2020,Eastern,Atlantic," $1,121,538.36 "
Denver Nuggets,138,Jerami Grant,PF," $9,346,153.00 ",2020,Western,Northwest," $654,230.71 "
Memphis Grizzlies,139,Tyus Jones,PG," $9,258,000.00 ",2020,Western,Southwest," $925,800.00 "
Orlando Magic,140,Al-Farouq Aminu,PF," $9,258,000.00 ",2020,Eastern,Southeast," $1,203,540.00 "
Milwaukee Bucks,141,George Hill,PG," $9,133,907.00 ",2020,Eastern,Central," $730,712.56 "
Memphis Grizzlies,142,Kyle Anderson,SF," $9,073,050.00 ",2020,Western,Southwest," $453,652.50 "
New York Knicks,143,Taj Gibson,C," $9,000,000.00 ",2020,Eastern,Atlantic," $810,000.00 "
Memphis Grizzlies,144,Ja Morant,PG," $8,730,240.00 ",2020,Western,Southwest," $873,024.00 "
New Orleans Pelicans,145,Lonzo Ball,PG," $8,719,320.00 ",2020,Western,Southwest," $435,966.00 "
New Orleans Pelicans,146,E'Twaun Moore,SG," $8,664,928.00 ",2020,Western,Southwest," $433,246.40 "
Sacramento Kings,147,Marvin Bagley III,PF," $8,556,120.00 ",2020,Western,Pacific," $855,612.00 "
Sacramento Kings,148,Bogdan Bogdanovic,SG," $8,529,386.00 ",2020,Western,Pacific," $1,194,114.04 "
Houston Rockets,149,P.J. Tucker,PF," $8,349,039.00 ",2020,Western,Southwest," $584,432.73 "
Washington Wizards,150,C.J. Miles,SG," $8,333,333.00 ",2020,Eastern,Southeast," $999,999.96 "
Chicago Bulls,151,Cristiano Felicio,PF," $8,156,500.00 ",2020,Eastern,Central," $407,825.00 "
Philadelphia 76ers,152,Ben Simmons,PG," $8,113,930.00 ",2020,Eastern,Atlantic," $1,135,950.20 "
Los Angeles Lakers,153,Kentavious Caldwell-Pope,SG," $8,089,282.00 ",2020,Western,Pacific," $404,464.10 "
Washington Wizards,154,Thomas Bryant,C," $8,000,000.00 ",2020,Eastern,Southeast," $960,000.00 "
New York Knicks,155,Elfrid Payton,PG," $8,000,000.00 ",2020,Eastern,Atlantic," $480,000.00 "
New York Knicks,156,Wayne Ellington,SG," $8,000,000.00 ",2020,Eastern,Atlantic," $800,000.00 "
LA Clippers,157,Lou Williams,SG," $8,000,000.00 ",2020,Western,Pacific," $560,000.00 "
Dallas Mavericks,158,Maxi Kleber,PF," $8,000,000.00 ",2020,Western,Southwest," $960,000.00 "
New York Knicks,159,RJ Barrett,SG," $7,839,960.00 ",2020,Eastern,Atlantic," $627,196.80 "
Boston Celtics,160,Jayson Tatum,PF," $7,830,000.00 ",2020,Eastern,Atlantic," $704,700.00 "
Memphis Grizzlies,161,Jae Crowder,SF," $7,815,533.00 ",2020,Western,Southwest," $625,242.64 "
Dallas Mavericks,162,Luka Doncic,SG," $7,683,360.00 ",2020,Western,Southwest," $998,836.80 "
Brooklyn Nets,163,Joe Harris,SF," $7,666,667.00 ",2020,Eastern,Atlantic," $690,000.03 "
Phoenix Suns,164,Darrell Arthur,F," $7,464,912.00 ",2020,Western,Pacific," $1,045,087.68 "
Dallas Mavericks,165,Seth Curry,SG," $7,461,380.00 ",2020,Western,Southwest," $1,044,593.20 "
Indiana Pacers,166,Doug McDermott,SF," $7,333,333.00 ",2020,Eastern,Central," $366,666.65 "
Detroit Pistons,167,Langston Galloway,SG," $7,333,333.00 ",2020,Eastern,Central," $439,999.98 "
Detroit Pistons,168,Derrick Rose,PG," $7,317,073.00 ",2020,Eastern,Central," $804,878.03 "
New Orleans Pelicans,169,Brandon Ingram,SF," $7,265,485.00 ",2020,Western,Southwest," $799,203.35 "
Orlando Magic,170,D.J. Augustin,PG," $7,250,000.00 ",2020,Eastern,Southeast," $1,015,000.00 "
Brooklyn Nets,171,Lance Thomas,F," $7,119,650.00 ",2020,Eastern,Atlantic," $854,358.00 "
Atlanta Hawks,172,De'Andre Hunter,SF," $7,068,360.00 ",2020,Eastern,Southeast," $848,203.20 "
Memphis Grizzlies,173,Josh Jackson,SG," $7,059,480.00 ",2020,Western,Southwest," $705,948.00 "
Washington Wizards,174,Davis Bertans,SF," $7,000,000.00 ",2020,Eastern,Southeast," $700,000.00 "
Milwaukee Bucks,175,Ersan Ilyasova,PF," $7,000,000.00 ",2020,Eastern,Central," $1,050,000.00 "
New Orleans Pelicans,176,Darius Miller,SF," $7,000,000.00 ",2020,Western,Southwest," $840,000.00 "
Memphis Grizzlies,177,Jaren Jackson Jr.,PF," $6,927,480.00 ",2020,Western,Southwest," $692,748.00 "
Sacramento Kings,178,Nemanja Bjelica,PF," $6,825,000.00 ",2020,Western,Pacific," $477,750.00 "
Boston Celtics,179,Jaylen Brown,SG," $6,534,829.00 ",2020,Eastern,Atlantic," $588,134.61 "
Sacramento Kings,180,Jabari Parker,PF," $6,500,000.00 ",2020,Western,Pacific," $520,000.00 "
LA Clippers,181,Ivica Zubac,C," $6,481,482.00 ",2020,Western,Pacific," $388,888.92 "
Cleveland Cavaliers,182,Darius Garland,PG," $6,400,920.00 ",2020,Eastern,Central," $768,110.40 "
Sacramento Kings,183,De'Aaron Fox,PG," $6,392,760.00 ",2020,Western,Pacific," $575,348.40 "
LA Clippers,184,Milos Teodosic,G," $6,300,000.00 ",2020,Western,Pacific," $756,000.00 "
Atlanta Hawks,185,Trae Young,PG," $6,273,000.00 ",2020,Eastern,Southeast," $627,300.00 "
Washington Wizards,186,Wesley Johnson,F," $6,134,520.00 ",2020,Eastern,Southeast," $736,142.40 "
Washington Wizards,187,Ish Smith,PG," $6,000,000.00 ",2020,Eastern,Southeast," $900,000.00 "
LA Clippers,188,Montrezl Harrell,PF," $6,000,000.00 ",2020,Western,Pacific," $300,000.00 "
San Antonio Spurs,189,Marco Belinelli,SG," $5,846,154.00 ",2020,Western,Southwest," $818,461.56 "
Minnesota Timberwolves,190,Jarrett Culver,SG," $5,813,640.00 ",2020,Western,Northwest," $290,682.00 "
Orlando Magic,191,Jonathan Isaac,PF," $5,806,440.00 ",2020,Eastern,Southeast," $348,386.40 "
Portland Trail Blazers,192,Rodney Hood,SF," $5,718,000.00 ",2020,Western,Northwest," $800,520.00 "
Washington Wizards,193,Jonathon Simmons,G," $5,700,000.00 ",2020,Eastern,Southeast," $342,000.00 "
Orlando Magic,194,Mo Bamba,C," $5,697,600.00 ",2020,Eastern,Southeast," $512,784.00 "
San Antonio Spurs,195,Trey Lyles,C," $5,500,000.00 ",2020,Western,Southwest," $605,000.00 "
Oklahoma City Thunder,196,Alex Abrines,G," $5,455,236.00 ",2020,Western,Northwest," $272,761.80 "
Phoenix Suns,197,Aron Baynes,C," $5,453,280.00 ",2020,Western,Pacific," $763,459.20 "
New Orleans Pelicans,198,Jason Smith,F," $5,450,000.00 ",2020,Western,Southwest," $272,500.00 "
Chicago Bulls,199,Kris Dunn,PG," $5,348,007.00 ",2020,Eastern,Central," $267,400.35 "
Chicago Bulls,200,Coby White,PG," $5,307,120.00 ",2020,Eastern,Central," $742,996.80 "
Chicago Bulls,201,Lauri Markkanen,PF," $5,300,400.00 ",2020,Eastern,Central," $636,048.00 "
LA Clippers,202,Alexis Ajinca,C," $5,285,394.00 ",2020,Western,Pacific," $264,269.70 "
Chicago Bulls,203,Wendell Carter Jr.,C," $5,201,400.00 ",2020,Eastern,Central," $780,210.00 "
Dallas Mavericks,204,Dirk Nowitzki,F," $5,000,000.00 ",2020,Western,Southwest," $550,000.00 "
Boston Celtics,205,Daniel Theis,C," $5,000,000.00 ",2020,Eastern,Atlantic," $300,000.00 "
Oklahoma City Thunder,206,Kyle Singler,F," $4,996,000.00 ",2020,Western,Northwest," $749,400.00 "
New Orleans Pelicans,207,Jaxson Hayes,C," $4,862,040.00 ",2020,Western,Southwest," $583,444.80 "
Sacramento Kings,208,Buddy Hield,SG," $4,861,208.00 ",2020,Western,Pacific," $291,672.48 "
New York Knicks,209,Frank Ntilikina,PG," $4,855,800.00 ",2020,Eastern,Atlantic," $388,464.00 "
LA Clippers,210,Rodney McGruder,SG," $4,807,693.00 ",2020,Western,Pacific," $288,461.58 "
Utah Jazz,211,Ed Davis,C," $4,767,000.00 ",2020,Western,Northwest," $286,020.00 "
Sacramento Kings,212,Richaun Holmes,C," $4,767,000.00 ",2020,Western,Pacific," $476,700.00 "
Phoenix Suns,213,Frank Kaminsky,C," $4,767,000.00 ",2020,Western,Pacific," $667,380.00 "
Philadelphia 76ers,214,Mike Scott,PF," $4,767,000.00 ",2020,Eastern,Atlantic," $524,370.00 "
Brooklyn Nets,215,Garrett Temple,SG," $4,767,000.00 ",2020,Eastern,Atlantic," $572,040.00 "
Milwaukee Bucks,216,Robin Lopez,C," $4,767,000.00 ",2020,Eastern,Central," $381,360.00 "
Los Angeles Lakers,217,Avery Bradley,PG," $4,767,000.00 ",2020,Western,Pacific," $619,710.00 "
LA Clippers,218,JaMychal Green,PF," $4,767,000.00 ",2020,Western,Pacific," $715,050.00 "
Indiana Pacers,219,Justin Holiday,SF," $4,767,000.00 ",2020,Eastern,Central," $333,690.00 "
Boston Celtics,220,Enes Kanter,C," $4,767,000.00 ",2020,Eastern,Atlantic," $715,050.00 "
Cleveland Cavaliers,221,Collin Sexton,PG," $4,764,960.00 ",2020,Eastern,Central," $714,744.00 "
Washington Wizards,222,Rui Hachimura,PF," $4,469,160.00 ",2020,Eastern,Southeast," $357,532.80 "
Golden State Warriors,223,Kevon Looney,PF," $4,464,226.00 ",2020,Western,Pacific," $535,707.12 "
New York Knicks,224,Dennis Smith Jr.,PG," $4,463,640.00 ",2020,Eastern,Atlantic," $312,454.80 "
Denver Nuggets,225,Jamal Murray,PG," $4,444,746.00 ",2020,Western,Northwest," $311,132.22 "
New York Knicks,226,Kevin Knox II,SF," $4,380,120.00 ",2020,Eastern,Atlantic," $613,216.80 "
Houston Rockets,227,Luc Mbah a Moute,PF," $4,320,500.00 ",2020,Western,Southwest," $561,665.00 "
Atlanta Hawks,228,Cam Reddish,SG," $4,245,720.00 ",2020,Eastern,Southeast," $636,858.00 "
Portland Trail Blazers,229,Zach Collins,PF," $4,240,200.00 ",2020,Western,Northwest," $424,020.00 "
Phoenix Suns,230,Mikal Bridges,SF," $4,161,000.00 ",2020,Western,Pacific," $457,710.00 "
Sacramento Kings,231,Alex Len,C," $4,160,000.00 ",2020,Western,Pacific," $249,600.00 "
New Orleans Pelicans,232,Nicolo Melli,PF," $4,102,564.00 ",2020,Western,Southwest," $574,358.96 "
Phoenix Suns,233,Cameron Johnson,SF," $4,033,440.00 ",2020,Western,Pacific," $605,016.00 "
Charlotte Hornets,234,Malik Monk,SG," $4,028,400.00 ",2020,Eastern,Southeast," $483,408.00 "
Toronto Raptors,235,Patrick McCaw,SF," $4,000,000.00 ",2020,Eastern,Atlantic," $560,000.00 "
New York Knicks,236,Reggie Bullock,SF," $4,000,000.00 ",2020,Eastern,Atlantic," $520,000.00 "
Los Angeles Lakers,237,JaVale McGee,C," $4,000,000.00 ",2020,Western,Pacific," $280,000.00 "
Dallas Mavericks,238,Dorian Finney-Smith,SF," $4,000,000.00 ",2020,Western,Southwest," $520,000.00 "
Oklahoma City Thunder,239,Shai Gilgeous-Alexander,SG," $3,952,920.00 ",2020,Western,Northwest," $513,879.60 "
Charlotte Hornets,240,PJ Washington,PF," $3,831,840.00 ",2020,Eastern,Southeast," $498,139.20 "
Detroit Pistons,241,Luke Kennard,SG," $3,827,160.00 ",2020,Eastern,Central," $459,259.20 "
Charlotte Hornets,242,Miles Bridges,SF," $3,755,400.00 ",2020,Eastern,Southeast," $488,202.00 "
San Antonio Spurs,243,Jakob Poeltl,C," $3,754,886.00 ",2020,Western,Southwest," $413,037.46 "
Miami Heat,244,Tyler Herro,SG," $3,640,200.00 ",2020,Eastern,Southeast," $509,628.00 "
Utah Jazz,245,Donovan Mitchell,SG," $3,635,760.00 ",2020,Western,Northwest," $181,788.00 "
Toronto Raptors,246,Stanley Johnson,SF," $3,623,000.00 ",2020,Eastern,Atlantic," $181,150.00 "
Minnesota Timberwolves,247,Jake Layman,SF," $3,581,986.00 ",2020,Western,Northwest," $214,919.16 "
Detroit Pistons,248,Thon Maker,C," $3,569,643.00 ",2020,Eastern,Central," $392,660.73 "
Washington Wizards,249,Jerome Robinson,SG," $3,567,720.00 ",2020,Eastern,Southeast," $428,126.40 "
New York Knicks,250,Allonzo Trier,G," $3,551,000.00 ",2020,Eastern,Atlantic," $390,610.00 "
Houston Rockets,251,Danuel House Jr.,SF," $3,540,000.00 ",2020,Western,Southwest," $247,800.00 "
Indiana Pacers,252,Domantas Sabonis,PF," $3,529,555.00 ",2020,Eastern,Central," $423,546.60 "
Brooklyn Nets,253,Michael Beasley,SF," $3,500,000.00 ",2020,Eastern,Atlantic," $175,000.00 "
